Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:12:45
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 100

Trial,Time,SensorBrightness
10,2761444,237
10,2761716,245
10,2762012,241
10,2762284,259
10,2762556,275
10,2762828,284
10,2763100,278
10,2763372,193
10,2763644,123
10,2763916,103
10,2764188,88
10,2764460,77
10,2764732,67
10,2765004,86
10,2765276,163
10,2765548,196
10,2765820,209
10,2766100,227
10,2766372,245
10,2766644,261
10,2766916,266
10,2767188,263
10,2767460,257
10,2767732,250
10,2768004,254
10,2768276,262
10,2768548,268
10,2768820,197
10,2769092,124
10,2769364,102
10,2769636,89
10,2769908,77
10,2770204,66
10,2770476,94
10,2770748,147
10,2771020,189
10,2771292,218
10,2771564,245
10,2771836,253
10,2772108,254
10,2772380,250
10,2772652,244
10,2772924,247
10,2773196,254
10,2773468,270
10,2773740,281
10,2774012,278
10,2774292,181
10,2774564,122
10,2774836,102
10,2775108,89
10,2775380,76
10,2775652,67
10,2775924,97
10,2776196,163
10,2776468,186
10,2776740,199
10,2777012,218
10,2777284,236
10,2777556,257
10,2777828,266
10,2778100,272
10,2778396,276
10,2778668,279
10,2778940,271
10,2779212,260
10,2779484,246
10,2779756,177
10,2780028,121
10,2780300,100
10,2780572,88
10,2780844,76
10,2781116,67
10,2781388,96
10,2781660,151
10,2781932,184
10,2782204,210
11,2891700,65
11,2891972,61
11,2892244,57
11,2892516,58
11,2892788,58
11,2893084,56
11,2893356,58
11,2893628,65
11,2893900,59
11,2894172,24
11,2894444,4
11,2894716,4
11,2894988,3
11,2895260,3
11,2895532,2
11,2895804,13
11,2896076,41
11,2896348,57
11,2896620,61
11,2896892,62
11,2897172,57
11,2897444,60
11,2897716,67
11,2897988,68
11,2898260,72
11,2898532,67
11,2898804,62
11,2899076,59
11,2899348,50
11,2899620,22
11,2899892,4
11,2900164,3
11,2900436,3
11,2900708,3
11,2900980,3
11,2901276,20
11,2901548,40
11,2901820,47
11,2902092,51
11,2902364,59
11,2902636,63
11,2902908,69
11,2903180,70
11,2903452,67
11,2903724,63
11,2903996,57
11,2904268,58
11,2904540,60
11,2904812,57
11,2905084,21
11,2905364,3
11,2905636,3
11,2905908,3
11,2906180,3
11,2906452,3
11,2906724,16
11,2906996,43
11,2907268,55
11,2907540,58
11,2907812,55
11,2908084,56
11,2908356,56
11,2908628,63
11,2908900,67
11,2909172,73
11,2909468,68
11,2909740,78
11,2910012,78
11,2910284,60
11,2910556,23
11,2910828,10
11,2911100,10
11,2911372,13
11,2911644,15
11,2911916,18
11,2912188,53
11,2912460,93
11,2912732,113
11,2913004,130
11,2913276,147
11,2913556,182
11,2913828,195
11,2914100,199
11,2914372,197
11,2914644,201
11,2914916,206
11,2915188,223
11,2915460,238
11,2915732,230
11,2916004,151
11,2916276,101
11,2916548,86
11,2916820,76
11,2917092,67
11,2917364,60
11,2917660,101
11,2917932,155
11,2918204,194
11,2918476,223
11,2918748,235
11,2919020,237
11,2919292,235
11,2919564,232
11,2919836,236
11,2920108,243
11,2920380,261
11,2920652,272
11,2920924,282
11,2921196,249
11,2921468,161
11,2921748,111
11,2922020,95
11,2922292,83
11,2922564,72
11,2922836,64
11,2923108,116
11,2923380,161
11,2923652,185
11,2923924,205
11,2924196,225
11,2924468,247
11,2924740,259
11,2925012,266
11,2925284,264
11,2925556,254
11,2925852,283
11,2926124,258
11,2926396,256
11,2926668,230
11,2926940,157
11,2927212,112
11,2927484,96
11,2927756,83
11,2928028,73
11,2928300,65
11,2928572,114
11,2928844,160
11,2929116,193
11,2929388,224
11,2929660,244
11,2929940,237
11,2930212,233
11,2930484,240
11,2930756,248
11,2931028,268
11,2931300,278
11,2931572,287
11,2931844,283
11,2932116,240
11,2932388,156
11,2932660,113
11,2932932,97
11,2933204,83
11,2933476,72
11,2933748,65
11,2934044,120
11,2934316,185
11,2934588,212
11,2934860,220
11,2935132,219
11,2935404,228
11,2935676,237
11,2935948,256
11,2936220,268
11,2936492,280
11,2936764,280
11,2937036,273
11,2937308,265
11,2937580,226
11,2937852,154
11,2938132,111
11,2938404,95
11,2938676,83
11,2938948,72
11,2939220,67
11,2939492,118
11,2939764,168
11,2940036,211
11,2940308,234
11,2940580,247
11,2940852,248
11,2941124,242
11,2941396,241
11,2941668,243
11,2941940,256
11,2942236,247
11,2942508,269
11,2942780,280
11,2943052,244
11,2943324,152
11,2943596,112
11,2943868,97
11,2944140,82
11,2944412,72
11,2944684,66
11,2944956,124
11,2945228,186
11,2945500,219
11,2945772,227
11,2946044,227
12,3058540,3
12,3058812,2
12,3059084,3
12,3059356,22
12,3059628,43
12,3059900,58
12,3060172,63
12,3060444,63
12,3060716,59
12,3061012,71
12,3061284,59
12,3061556,57
12,3061828,58
12,3062100,60
12,3062372,65
12,3062644,69
12,3062916,52
12,3063188,13
12,3063460,4
12,3063732,3
12,3064004,4
12,3064276,3
12,3064548,3
12,3064820,28
12,3065116,43
12,3065388,60
12,3065660,64
12,3065932,63
12,3066204,60
12,3066476,55
12,3066748,56
12,3067020,59
12,3067292,66
12,3067564,69
12,3067836,72
12,3068108,69
12,3068380,44
12,3068652,10
12,3068924,3
12,3069204,4
12,3069476,3
12,3069748,3
12,3070020,5
12,3070292,26
12,3070564,39
12,3070836,51
12,3071108,57
12,3071380,66
12,3071652,68
12,3071924,68
12,3072196,65
12,3072468,59
12,3072740,58
12,3073012,58
12,3073308,59
12,3073580,59
12,3073852,43
12,3074124,9
12,3074396,3
12,3074668,5
12,3074940,2
12,3075212,3
12,3075484,5
12,3075756,24
12,3076028,44
12,3076300,59
12,3076572,69
12,3076844,73
12,3077116,73
12,3077396,64
12,3077668,70
12,3077940,84
12,3078212,97
12,3078484,112
12,3078756,122
12,3079028,131
12,3079300,106
12,3079572,68
12,3079844,56
12,3080116,53
12,3080388,50
12,3080660,47
12,3080932,49
12,3081204,108
12,3081500,164
12,3081772,173
12,3082044,179
12,3082316,193
12,3082588,207
12,3082860,229
12,3083132,240
12,3083404,253
12,3083676,254
12,3083948,248
12,3084220,243
12,3084492,239
12,3084764,200
12,3085036,132
12,3085308,101
12,3085588,87
12,3085860,76
12,3086132,67
12,3086404,67
12,3086676,127
12,3086948,181
12,3087220,215
12,3087492,231
12,3087764,234
12,3088036,234
12,3088308,230
12,3088580,236
12,3088852,245
12,3089124,262
12,3089396,274
12,3089692,257
12,3089964,279
12,3090236,219
12,3090508,134
12,3090780,105
12,3091052,92
12,3091324,79
12,3091596,69
12,3091868,70
12,3092140,141
12,3092412,194
12,3092684,215
12,3092956,221
12,3093228,223
12,3093500,226
12,3093780,260
12,3094052,270
12,3094324,271
12,3094596,262
12,3094868,257
12,3095140,253
12,3095412,258
12,3095684,213
12,3095956,137
12,3096228,107
12,3096500,92
12,3096772,80
12,3097044,70
12,3097316,72
12,3097588,131
12,3097884,175
12,3098156,199
12,3098428,227
12,3098700,246
12,3098972,261
12,3099244,264
12,3099516,260
12,3099788,254
12,3100060,248
12,3100332,254
12,3100604,263
12,3100876,273
12,3101148,217
12,3101420,134
12,3101692,107
12,3101972,91
12,3102244,79
12,3102516,70
12,3102788,73
12,3103060,152
12,3103332,194
12,3103604,205
12,3103876,212
12,3104148,221
12,3104420,239
12,3104692,253
12,3104964,269
12,3105236,276
12,3105508,276
12,3105780,269
12,3106076,291
12,3106348,265
12,3106620,195
12,3106892,127
12,3107164,104
12,3107436,90
12,3107708,77
12,3107980,69
12,3108252,80
12,3108524,152
12,3108796,179
12,3109068,198
12,3109340,214
12,3109612,239
12,3109884,254
12,3110164,251
12,3110436,245
12,3110708,246
12,3110980,252
12,3111252,267
12,3111524,278
12,3111796,284
12,3112068,208
12,3112340,130
12,3112612,105
12,3112884,90
13,3224316,61
13,3224588,68
13,3224860,70
13,3225132,69
13,3225404,67
13,3225676,60
13,3225948,59
13,3226220,55
13,3226492,33
13,3226764,6
13,3227036,4
13,3227308,3
13,3227580,3
13,3227852,4
13,3228124,8
13,3228396,29
13,3228668,44
13,3228948,61
13,3229220,62
13,3229492,59
13,3229764,57
13,3230036,56
13,3230308,62
13,3230580,64
13,3230852,70
13,3231124,71
13,3231396,71
13,3231668,65
13,3231940,31
13,3232212,6
13,3232484,3
13,3232756,3
13,3233052,3
13,3233324,3
13,3233596,10
13,3233868,39
13,3234140,52
13,3234412,54
13,3234684,55
13,3234956,54
13,3235228,59
13,3235500,62
13,3235772,69
13,3236044,70
13,3236316,70
13,3236588,67
13,3236860,61
13,3237140,59
13,3237412,32
13,3237684,6
13,3237956,3
13,3238228,3
13,3238500,2
13,3238772,4
13,3239044,10
13,3239316,32
13,3239588,50
13,3239860,60
13,3240132,66
13,3240404,64
13,3240676,58
13,3240948,58
13,3241244,66
13,3241516,58
13,3241788,57
13,3242060,63
13,3242332,65
13,3242604,69
13,3242876,33
13,3243148,7
13,3243420,6
13,3243692,5
13,3243964,6
13,3244236,5
13,3244508,14
13,3244780,48
13,3245052,75
13,3245332,79
13,3245604,95
13,3245876,113
13,3246148,136
13,3246420,157
13,3246692,176
13,3246964,187
13,3247236,189
13,3247508,192
13,3247780,194
13,3248052,200
13,3248324,153
13,3248596,98
13,3248868,83
13,3249140,74
13,3249436,65
13,3249708,58
13,3249980,85
13,3250252,138
13,3250524,165
13,3250796,187
13,3251068,212
13,3251340,230
13,3251612,248
13,3251884,252
13,3252156,250
13,3252428,245
13,3252700,240
13,3252972,245
13,3253244,253
13,3253524,268
13,3253796,183
13,3254068,119
13,3254340,98
13,3254612,85
13,3254884,73
13,3255156,65
13,3255428,88
13,3255700,163
13,3255972,197
13,3256244,207
13,3256516,212
13,3256788,219
13,3257060,234
13,3257332,248
13,3257628,234
13,3257900,261
13,3258172,277
13,3258444,280
13,3258716,277
13,3258988,257
13,3259260,180
13,3259532,120
13,3259804,101
13,3260076,86
13,3260348,76
13,3260620,67
13,3260892,97
13,3261164,160
13,3261436,182
13,3261716,215
13,3261988,241
13,3262260,252
13,3262532,257
13,3262804,252
13,3263076,246
13,3263348,247
13,3263620,251
13,3263892,266
13,3264164,277
13,3264436,275
13,3264708,187
13,3264980,121
13,3265252,101
13,3265524,87
13,3265820,75
13,3266092,67
13,3266364,92
13,3266636,158
13,3266908,203
13,3267180,229
13,3267452,242
13,3267724,242
13,3267996,236
13,3268268,239
13,3268540,242
13,3268812,257
13,3269084,270
13,3269356,284
13,3269628,286
13,3269908,242
13,3270180,174
13,3270452,119
13,3270724,100
13,3270996,87
13,3271268,75
13,3271540,67
13,3271812,97
13,3272084,153
13,3272356,181
13,3272628,209
13,3272900,234
13,3273172,254
13,3273444,261
13,3273716,260
13,3274012,277
13,3274284,267
13,3274556,261
13,3274828,252
13,3275100,257
13,3275372,246
13,3275644,176
13,3275916,118
13,3276188,100
13,3276460,87
13,3276732,74
13,3277004,66
13,3277276,96
13,3277548,157
13,3277820,197
13,3278100,225
13,3278372,226
13,3278644,228
14,3380116,3
14,3380388,3
14,3380660,6
14,3380932,34
14,3381204,45
14,3381500,61
14,3381772,54
14,3382044,55
14,3382316,56
14,3382588,62
14,3382860,66
14,3383132,70
14,3383404,69
14,3383676,67
14,3383948,64
14,3384220,56
14,3384492,34
14,3384764,7
14,3385036,3
14,3385308,3
14,3385604,5
14,3385876,2
14,3386148,10
14,3386420,36
14,3386692,46
14,3386964,49
14,3387236,53
14,3387516,64
14,3387788,68
14,3388060,66
14,3388332,62
14,3388604,57
14,3388876,58
14,3389148,60
14,3389420,67
14,3389716,52
14,3389988,32
14,3390260,5
14,3390532,3
14,3390804,3
14,3391076,3
14,3391348,3
14,3391620,10
14,3391892,33
14,3392164,48
14,3392436,61
14,3392708,65
14,3392980,67
14,3393252,66
14,3393524,62
14,3393820,75
14,3394092,65
14,3394364,66
14,3394636,71
14,3394908,83
14,3395180,93
14,3395452,63
14,3395724,35
14,3395996,35
14,3396268,35
14,3396540,37
14,3396812,36
14,3397084,54
14,3397356,113
14,3397628,153
14,3397908,159
14,3398180,170
14,3398452,188
14,3398724,204
14,3398996,225
14,3399268,236
14,3399540,244
14,3399812,242
14,3400084,235
14,3400356,233
14,3400628,227
14,3400900,174
14,3401172,113
14,3401444,95
14,3401716,82
14,3402012,71
14,3402284,62
14,3402556,93
14,3402828,149
14,3403100,172
14,3403372,196
14,3403644,217
14,3403916,240
14,3404188,253
14,3404460,261
14,3404732,259
14,3405004,252
14,3405276,248
14,3405548,246
14,3405820,256
14,3406100,272
14,3406372,187
14,3406644,118
14,3406916,100
14,3407188,86
14,3407460,75
14,3407732,65
14,3408004,92
14,3408276,164
14,3408548,201
14,3408820,214
14,3409092,215
14,3409364,222
14,3409636,230
14,3409908,247
14,3410204,235
14,3410476,263
14,3410748,274
14,3411020,284
14,3411292,282
14,3411564,257
14,3411836,177
14,3412108,119
14,3412380,101
14,3412652,87
14,3412924,75
14,3413196,66
14,3413468,97
14,3413740,165
14,3414012,188
14,3414292,212
14,3414564,239
14,3414836,253
14,3415108,261
14,3415380,257
14,3415652,251
14,3415924,248
14,3416196,249
14,3416468,261
14,3416740,271
14,3417012,269
14,3417284,185
14,3417556,120
14,3417828,100
14,3418100,88
14,3418396,74
14,3418668,66
14,3418940,96
14,3419212,154
14,3419484,200
14,3419756,228
14,3420028,246
14,3420300,249
14,3420572,243
14,3420844,242
14,3421116,241
14,3421388,251
14,3421660,262
14,3421932,278
14,3422204,285
14,3422484,245
14,3422756,175
14,3423028,117
14,3423300,99
14,3423572,86
14,3423844,75
14,3424116,66
14,3424388,103
14,3424660,163
14,3424932,182
14,3425204,204
14,3425476,223
14,3425748,246
14,3426020,258
14,3426292,269
14,3426588,265
14,3426860,277
14,3427132,272
14,3427404,261
14,3427676,258
14,3427948,237
14,3428220,170
14,3428492,116
14,3428764,99
14,3429036,85
14,3429308,73
14,3429580,65
14,3429852,107
14,3430124,154
14,3430396,190
14,3430676,231
14,3430948,237
14,3431220,235
14,3431492,232
14,3431764,239
14,3432036,247
14,3432308,265
14,3432580,276
14,3432852,286
14,3433124,285
14,3433396,250
14,3433668,168
14,3433940,116
14,3434212,100
14,3434484,85
15,3543884,3
15,3544156,9
15,3544428,35
15,3544700,49
15,3544972,52
15,3545244,53
15,3545516,54
15,3545788,61
15,3546060,65
15,3546332,69
15,3546604,70
15,3546876,68
15,3547148,66
15,3547420,58
15,3547692,57
15,3547964,34
15,3548236,7
15,3548508,4
15,3548780,3
15,3549052,3
15,3549324,5
15,3549596,7
15,3549868,29
15,3550140,42
15,3550412,53
15,3550684,62
15,3550956,66
15,3551228,69
15,3551508,55
15,3551780,58
15,3552052,60
15,3552324,68
15,3552596,70
15,3552868,72
15,3553140,68
15,3553412,35
15,3553684,7
15,3553956,4
15,3554228,3
15,3554500,3
15,3554772,3
15,3555044,7
15,3555316,35
15,3555612,51
15,3555884,57
15,3556156,57
15,3556428,55
15,3556700,56
15,3556972,58
15,3557244,65
15,3557516,69
15,3557788,71
15,3558060,69
15,3558332,65
15,3558604,59
15,3558876,33
15,3559148,7
15,3559420,3
15,3559700,4
15,3559972,4
15,3560244,5
15,3560516,11
15,3560788,36
15,3561060,52
15,3561332,65
15,3561604,79
15,3561876,90
15,3562148,98
15,3562420,105
15,3562692,115
15,3562964,126
15,3563236,149
15,3563508,169
15,3563804,167
15,3564076,191
15,3564348,146
15,3564620,90
15,3564892,75
15,3565164,69
15,3565436,61
15,3565708,56
15,3565980,65
15,3566252,130
15,3566524,176
15,3566796,205
15,3567068,215
15,3567340,213
15,3567612,215
15,3567892,240
15,3568164,251
15,3568436,261
15,3568708,261
15,3568980,254
15,3569252,249
15,3569524,239
15,3569796,188
15,3570068,122
15,3570340,100
15,3570612,86
15,3570884,76
15,3571156,67
15,3571428,79
15,3571700,137
15,3571996,186
15,3572268,196
15,3572540,214
15,3572812,237
15,3573084,252
15,3573356,264
15,3573628,266
15,3573900,260
15,3574172,254
15,3574444,248
15,3574716,255
15,3574988,254
15,3575260,196
15,3575532,124
15,3575804,103
15,3576084,89
15,3576356,76
15,3576628,68
15,3576900,83
15,3577172,158
15,3577444,202
15,3577716,220
15,3577988,221
15,3578260,225
15,3578532,228
15,3578804,242
15,3579076,255
15,3579348,274
15,3579620,278
15,3579892,280
15,3580188,288
15,3580460,268
15,3580732,186
15,3581004,121
15,3581276,103
15,3581548,87
15,3581820,78
15,3582092,69
15,3582364,93
15,3582636,164
15,3582908,191
15,3583180,203
15,3583452,211
15,3583724,229
15,3583996,244
15,3584276,264
15,3584548,256
15,3584820,251
15,3585092,247
15,3585364,258
15,3585636,267
15,3585908,272
15,3586180,196
15,3586452,123
15,3586724,102
15,3586996,88
15,3587268,77
15,3587540,67
15,3587812,87
15,3588084,155
15,3588380,179
15,3588652,225
15,3588924,244
15,3589196,252
15,3589468,249
15,3589740,243
15,3590012,243
15,3590284,245
15,3590556,261
15,3590828,273
15,3591100,286
15,3591372,276
15,3591644,187
15,3591916,121
15,3592188,101
15,3592468,87
15,3592740,77
15,3593012,67
15,3593284,99
15,3593556,160
15,3593828,182
15,3594100,201
15,3594372,219
15,3594644,242
15,3594916,257
15,3595188,268
15,3595460,269
15,3595732,263
15,3596004,257
15,3596276,252
15,3596572,274
15,3596844,242
15,3597116,177
15,3597388,119
15,3597660,100
15,3597932,87
15,3598204,76
16,3682756,65
16,3683028,63
16,3683300,57
16,3683596,69
16,3683868,57
16,3684140,40
16,3684412,10
16,3684684,4
16,3684956,3
16,3685228,3
16,3685500,3
16,3685772,4
16,3686044,25
16,3686316,40
16,3686588,49
16,3686860,60
16,3687132,66
16,3687404,69
16,3687700,65
16,3687972,70
16,3688244,66
16,3688516,62
16,3688788,59
16,3689060,57
16,3689332,62
16,3689604,43
16,3689876,9
16,3690148,3
16,3690420,3
16,3690692,3
16,3690964,2
16,3691236,5
16,3691508,25
16,3691804,41
16,3692076,50
16,3692348,61
16,3692620,66
16,3692892,70
16,3693164,68
16,3693436,65
16,3693708,64
16,3693980,63
16,3694252,69
16,3694524,71
16,3694796,80
16,3695068,57
16,3695340,23
16,3695612,21
16,3695892,24
16,3696164,28
16,3696436,27
16,3696708,36
16,3696980,95
16,3697252,127
16,3697524,142
16,3697796,158
16,3698068,171
16,3698340,193
16,3698612,209
16,3698884,227
16,3699156,235
16,3699428,235
16,3699700,232
16,3699996,257
16,3700268,235
16,3700540,179
16,3700812,118
16,3701084,96
16,3701356,83
16,3701628,72
16,3701900,63
16,3702172,71
16,3702444,135
16,3702716,168
16,3702988,187
16,3703260,212
16,3703532,232
16,3703804,251
16,3704084,237
16,3704356,237
16,3704628,238
16,3704900,251
16,3705172,262
16,3705444,277
16,3705716,277
16,3705988,208
16,3706260,129
16,3706532,104
16,3706804,89
16,3707076,77
16,3707348,68
16,3707620,72
16,3707892,148
16,3708188,187
16,3708460,223
16,3708732,231
16,3709004,232
16,3709276,231
16,3709548,232
16,3709820,245
16,3710092,256
16,3710364,274
16,3710636,281
16,3710908,282
16,3711180,269
16,3711452,197
16,3711724,128
16,3711996,104
16,3712276,90
16,3712548,78
16,3712820,66
16,3713092,82
16,3713364,140
16,3713636,175
16,3713908,208
16,3714180,232
16,3714452,252
16,3714724,258
16,3714996,256
16,3715268,252
16,3715540,245
16,3715812,250
16,3716084,257
16,3716380,252
16,3716652,258
16,3716924,200
16,3717196,125
16,3717468,103
16,3717740,89
16,3718012,78
16,3718284,69
16,3718556,81
16,3718828,142
16,3719100,189
16,3719372,225
16,3719644,242
16,3719916,245
16,3720188,244
16,3720468,245
16,3720740,257
16,3721012,274
16,3721284,281
16,3721556,280
16,3721828,273
16,3722100,255
16,3722372,192
16,3722644,126
16,3722916,103
16,3723188,89
16,3723460,78
16,3723732,68
16,3724004,82
16,3724276,147
16,3724572,203
16,3724844,200
16,3725116,215
16,3725388,226
16,3725660,247
16,3725932,260
16,3726204,273
16,3726476,273
16,3726748,268
16,3727020,260
16,3727292,254
16,3727564,253
16,3727836,194
16,3728108,125
16,3728380,103
16,3728660,88
16,3728932,77
16,3729204,69
16,3729476,83
16,3729748,155
16,3730020,202
16,3730292,227
16,3730564,235
16,3730836,231
16,3731108,233
16,3731380,235
16,3731652,249
16,3731924,261
16,3732196,278
16,3732468,284
16,3732764,276
16,3733036,276
16,3733308,191
16,3733580,122
16,3733852,102
16,3734124,88
16,3734396,77
16,3734668,67
16,3734940,90
16,3735212,166
16,3735484,204
16,3735756,214
16,3736028,218
16,3736300,222
16,3736572,236
16,3736852,269
16,3737124,268
17,3837588,3
17,3837860,3
17,3838132,3
17,3838404,8
17,3838676,35
17,3838948,45
17,3839244,61
17,3839516,55
17,3839788,53
17,3840060,57
17,3840332,61
17,3840604,68
17,3840876,69
17,3841148,71
17,3841420,67
17,3841692,62
17,3841964,57
17,3842236,28
17,3842508,6
17,3842780,4
17,3843052,4
17,3843348,4
17,3843620,3
17,3843892,12
17,3844164,39
17,3844436,47
17,3844708,49
17,3844980,54
17,3845252,58
17,3845524,66
17,3845796,67
17,3846068,71
17,3846340,69
17,3846612,63
17,3846884,59
17,3847156,57
17,3847452,59
17,3847724,26
17,3847996,6
17,3848268,4
17,3848540,3
17,3848812,3
17,3849084,3
17,3849356,14
17,3849628,35
17,3849900,43
17,3850172,51
17,3850444,60
17,3850716,66
17,3850988,69
17,3851260,68
17,3851540,57
17,3851812,59
17,3852084,64
17,3852356,68
17,3852628,72
17,3852900,65
17,3853172,27
17,3853444,5
17,3853716,4
17,3853988,3
17,3854260,3
17,3854532,2
17,3854804,14
17,3855076,40
17,3855348,50
17,3855644,63
17,3855916,59
17,3856188,58
17,3856460,55
17,3856732,58
17,3857004,61
17,3857276,68
17,3857548,70
17,3857820,71
17,3858092,67
17,3858364,56
17,3858636,24
17,3858908,5
17,3859180,3
17,3859452,4
17,3859732,4
17,3860004,3
17,3860276,17
17,3860548,36
17,3860820,51
17,3861092,63
17,3861364,73
17,3861636,77
17,3861908,82
17,3862180,88
17,3862452,92
17,3862724,107
17,3862996,122
17,3863268,147
17,3863540,166
17,3863836,152
17,3864108,114
17,3864380,74
17,3864652,67
17,3864924,61
17,3865196,56
17,3865468,51
17,3865740,74
17,3866012,136
17,3866284,180
17,3866556,204
17,3866828,214
17,3867100,214
17,3867372,213
17,3867644,219
17,3867924,250
17,3868196,258
17,3868468,260
17,3868740,256
17,3869012,247
17,3869284,230
17,3869556,166
17,3869828,113
17,3870100,95
17,3870372,83
17,3870644,72
17,3870916,64
17,3871188,93
17,3871460,148
17,3871732,178
17,3872028,201
17,3872300,216
17,3872572,235
17,3872844,254
17,3873116,263
17,3873388,267
17,3873660,264
17,3873932,256
17,3874204,252
17,3874476,251
17,3874748,244
17,3875020,172
17,3875292,115
17,3875564,98
17,3875836,85
17,3876116,74
17,3876388,67
17,3876660,97
17,3876932,172
17,3877204,208
17,3877476,224
17,3877748,227
17,3878020,225
17,3878292,231
17,3878564,239
17,3878836,256
17,3879108,269
17,3879380,281
17,3879652,281
17,3879924,274
17,3880220,265
17,3880492,166
17,3880764,116
17,3881036,98
17,3881308,85
17,3881580,74
17,3881852,66
17,3882124,110
17,3882396,177
17,3882668,200
17,3882940,208
17,3883212,216
17,3883484,227
17,3883756,245
17,3884028,258
17,3884308,262
17,3884580,253
17,3884852,252
17,3885124,254
17,3885396,265
17,3885668,252
17,3885940,171
17,3886212,115
17,3886484,98
17,3886756,85
17,3887028,75
17,3887300,66
17,3887572,102
17,3887844,165
17,3888116,207
17,3888412,212
17,3888684,246
17,3888956,256
17,3889228,255
17,3889500,248
17,3889772,246
17,3890044,245
17,3890316,257
17,3890588,268
17,3890860,283
17,3891132,255
17,3891404,165
17,3891676,114
17,3891948,97
18,3994388,67
18,3994660,47
18,3994932,14
18,3995204,4
18,3995476,3
18,3995748,3
18,3996020,3
18,3996292,4
18,3996564,24
18,3996836,42
18,3997108,47
18,3997380,51
18,3997652,56
18,3997948,53
18,3998220,59
18,3998492,65
18,3998764,68
18,3999036,70
18,3999308,66
18,3999580,64
18,3999852,60
18,4000124,43
18,4000396,13
18,4000668,4
18,4000940,3
18,4001212,3
18,4001484,2
18,4001756,3
18,4002052,31
18,4002324,43
18,4002596,48
18,4002868,52
18,4003140,57
18,4003412,67
18,4003684,68
18,4003964,68
18,4004236,57
18,4004508,58
18,4004780,58
18,4005052,67
18,4005324,69
