Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:14:06
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 1000

Trial,Time,SensorBrightness
10,2850260,213
10,2850532,227
10,2850804,243
10,2851100,231
10,2851372,257
10,2851644,262
10,2851916,264
10,2852188,259
10,2852460,252
10,2852732,213
10,2853004,153
10,2853276,117
10,2853548,101
10,2853820,88
10,2854092,77
10,2854364,73
10,2854636,128
10,2854908,161
10,2855188,197
10,2855460,221
10,2855732,232
10,2856004,237
10,2856276,235
10,2856548,232
10,2856820,235
10,2857092,241
10,2857364,259
10,2857636,265
10,2857908,274
10,2858180,227
10,2858452,153
10,2858724,118
10,2858996,101
10,2859292,87
10,2859564,77
10,2859836,74
10,2860108,130
10,2860380,179
10,2860652,206
10,2860924,220
10,2861196,224
10,2861468,222
10,2861740,226
10,2862012,230
10,2862284,244
10,2862556,254
10,2862828,266
10,2863100,270
10,2863380,250
10,2863652,209
10,2863924,148
10,2864196,116
10,2864468,100
10,2864740,88
10,2865012,76
10,2865284,75
10,2865556,132
10,2865828,162
10,2866100,188
10,2866372,208
10,2866644,230
10,2866916,243
10,2867188,247
10,2867484,252
10,2867756,258
10,2868028,253
10,2868300,247
10,2868572,247
10,2868844,246
10,2869116,209
10,2869388,145
10,2869660,115
10,2869932,99
10,2870204,86
10,2870476,76
10,2870748,78
10,2871020,129
10,2871292,167
11,2968820,8
11,2969092,26
11,2969364,40
11,2969636,44
11,2969908,44
11,2970180,43
11,2970452,42
11,2970724,45
11,2970996,48
11,2971268,51
11,2971540,52
11,2971812,52
11,2972084,51
11,2972356,45
11,2972628,26
11,2972924,8
11,2973196,5
11,2973468,5
11,2973740,5
11,2974012,4
11,2974284,10
11,2974556,30
11,2974828,38
11,2975100,40
11,2975372,41
11,2975644,41
11,2975916,46
11,2976188,48
11,2976460,52
11,2976732,53
11,2977028,50
11,2977300,53
11,2977572,51
11,2977844,47
11,2978116,22
11,2978388,6
11,2978660,5
11,2978940,3
11,2979212,5
11,2979484,5
11,2979756,14
11,2980028,27
11,2980300,35
11,2980572,42
11,2980844,49
11,2981140,45
11,2981412,54
11,2981684,59
11,2981956,61
11,2982228,65
11,2982500,69
11,2982772,77
11,2983044,91
11,2983316,102
11,2983588,84
11,2983860,59
11,2984132,56
11,2984404,55
11,2984676,52
11,2984948,49
11,2985244,74
11,2985516,118
11,2985788,142
11,2986060,162
11,2986332,185
11,2986604,203
11,2986876,217
11,2987148,224
11,2987420,224
11,2987692,223
11,2987964,221
11,2988236,228
11,2988508,235
11,2988780,238
11,2989052,179
11,2989332,121
11,2989604,103
11,2989876,90
11,2990148,79
11,2990420,70
11,2990692,91
11,2990964,157
11,2991236,188
11,2991508,201
11,2991780,205
11,2992052,208
11,2992324,219
11,2992596,230
11,2992868,245
11,2993140,255
11,2993436,245
11,2993708,265
11,2993980,267
11,2994252,247
11,2994524,177
11,2994796,126
11,2995068,107
11,2995340,92
11,2995612,81
11,2995884,72
11,2996156,98
11,2996428,163
11,2996700,185
11,2996972,193
11,2997244,205
11,2997524,235
11,2997796,244
11,2998068,248
11,2998340,247
11,2998612,239
11,2998884,242
11,2999156,244
11,2999428,255
11,2999700,249
11,2999972,184
11,3000244,127
11,3000516,109
11,3000788,94
11,3001060,82
11,3001332,72
11,3001628,108
11,3001900,149
11,3002172,183
11,3002444,209
11,3002716,229
11,3002988,238
11,3003260,241
11,3003532,240
11,3003804,235
11,3004076,238
11,3004348,244
11,3004620,256
11,3004892,264
11,3005164,254
11,3005436,179
11,3005716,125
11,3005988,107
11,3006260,92
11,3006532,82
11,3006804,72
11,3007076,111
11,3007348,165
11,3007620,186
11,3007892,195
11,3008164,206
11,3008436,219
11,3008708,236
11,3008980,248
11,3009252,258
11,3009524,260
11,3009820,265
11,3010092,267
11,3010364,262
11,3010636,233
11,3010908,168
11,3011180,125
11,3011452,105
11,3011724,92
11,3011996,80
11,3012268,72
11,3012540,115
11,3012812,161
11,3013084,179
11,3013356,195
11,3013628,211
11,3013908,239
11,3014180,241
11,3014452,240
11,3014724,236
11,3014996,239
11,3015268,244
11,3015540,259
11,3015812,266
11,3016084,249
11,3016356,173
11,3016628,124
11,3016900,107
11,3017172,92
11,3017444,81
11,3017716,71
11,3018012,110
11,3018284,160
11,3018556,197
11,3018828,218
11,3019100,230
11,3019372,232
11,3019644,230
11,3019916,231
11,3020188,234
11,3020460,246
11,3020732,258
11,3021004,268
11,3021276,273
11,3021548,242
11,3021820,166
11,3022100,122
11,3022372,104
11,3022644,91
11,3022916,79
11,3023188,72
12,3138532,41
12,3138828,50
12,3139100,45
12,3139372,43
12,3139644,42
12,3139916,46
12,3140188,48
12,3140460,52
12,3140732,52
12,3141004,53
12,3141276,48
12,3141548,23
12,3141820,6
12,3142092,5
12,3142364,5
12,3142636,4
12,3142932,5
12,3143204,14
12,3143476,31
12,3143748,39
12,3144020,44
12,3144292,42
12,3144564,43
12,3144836,42
12,3145108,47
12,3145380,49
12,3145652,52
12,3145924,53
12,3146196,52
12,3146468,48
12,3146740,42
12,3147036,22
12,3147308,5
12,3147580,6
12,3147852,5
12,3148124,5
12,3148396,4
12,3148668,15
12,3148940,32
12,3149212,39
12,3149484,41
12,3149756,41
12,3150028,43
12,3150300,46
12,3150572,50
12,3150844,51
12,3151124,46
12,3151396,43
12,3151668,46
12,3151940,45
12,3152212,47
12,3152484,22
12,3152756,6
12,3153028,5
12,3153300,5
12,3153572,4
12,3153844,4
12,3154116,14
12,3154388,29
12,3154660,39
12,3154932,46
12,3155228,46
12,3155500,50
12,3155772,51
12,3156044,46
12,3156316,45
12,3156588,43
12,3156860,45
12,3157132,46
12,3157404,51
12,3157676,47
12,3157948,21
12,3158220,5
12,3158492,6
12,3158764,4
12,3159036,5
12,3159316,5
12,3159588,14
12,3159860,35
12,3160132,39
12,3160404,41
12,3160676,40
12,3160948,43
12,3161220,45
12,3161492,49
12,3161764,52
12,3162036,53
12,3162308,51
12,3162580,47
12,3162852,45
12,3163124,40
12,3163420,18
12,3163692,6
12,3163964,7
12,3164236,6
12,3164508,7
12,3164780,7
12,3165052,19
12,3165324,36
12,3165596,46
12,3165868,54
12,3166140,66
12,3166412,83
12,3166684,103
12,3166956,121
12,3167228,137
12,3167508,137
12,3167780,153
12,3168052,169
12,3168324,190
12,3168596,188
12,3168868,135
12,3169140,95
12,3169412,84
12,3169684,75
12,3169956,67
12,3170228,61
12,3170500,87
12,3170772,145
12,3171044,179
12,3171316,195
12,3171612,214
12,3171884,218
12,3172156,219
12,3172428,216
12,3172700,222
12,3172972,228
12,3173244,243
12,3173516,254
12,3173788,263
12,3174060,244
12,3174332,171
12,3174604,121
12,3174876,103
12,3175148,89
12,3175420,80
12,3175700,70
12,3175972,111
12,3176244,156
12,3176516,176
12,3176788,190
12,3177060,209
12,3177332,225
12,3177604,241
12,3177876,250
12,3178148,252
12,3178420,250
12,3178692,244
12,3178964,244
12,3179236,244
12,3179508,236
12,3179804,167
12,3180076,122
12,3180348,104
12,3180620,91
12,3180892,80
12,3181164,71
12,3181436,113
12,3181708,152
12,3181980,178
12,3182252,200
12,3182524,223
12,3182796,236
12,3183068,247
12,3183340,248
12,3183612,245
12,3183892,241
12,3184164,255
12,3184436,264
12,3184708,273
12,3184980,246
12,3185252,170
12,3185524,124
12,3185796,105
12,3186068,92
12,3186340,79
12,3186612,72
12,3186884,112
12,3187156,169
12,3187428,194
12,3187700,203
12,3187996,233
12,3188268,221
12,3188540,224
12,3188812,231
12,3189084,242
12,3189356,253
12,3189628,265
12,3189900,269
12,3190172,267
12,3190444,233
12,3190716,163
12,3190988,121
12,3191260,104
12,3191532,89
12,3191804,79
12,3192084,70
12,3192356,123
12,3192628,155
12,3192900,182
13,3285364,37
13,3285636,46
13,3285908,48
13,3286180,50
13,3286452,47
13,3286724,44
13,3286996,44
13,3287292,48
13,3287564,44
13,3287836,45
13,3288108,49
13,3288380,48
13,3288652,26
13,3288924,6
13,3289196,4
13,3289468,4
13,3289740,5
13,3290012,4
13,3290284,11
13,3290556,29
13,3290828,39
13,3291100,46
13,3291396,48
13,3291668,50
13,3291940,48
13,3292212,45
13,3292484,44
13,3292756,44
13,3293028,47
13,3293308,53
13,3293580,52
13,3293852,44
13,3294124,20
13,3294396,5
13,3294668,6
13,3294940,5
13,3295212,6
13,3295508,5
13,3295780,14
13,3296052,33
13,3296324,40
13,3296596,43
13,3296868,41
13,3297140,43
13,3297412,44
13,3297684,50
13,3297956,54
13,3298228,59
13,3298500,59
13,3298772,59
13,3299044,61
13,3299316,58
13,3299612,42
13,3299884,30
13,3300156,32
13,3300428,35
13,3300700,36
13,3300972,37
13,3301244,65
13,3301516,112
13,3301788,133
13,3302060,148
13,3302332,160
13,3302604,181
13,3302876,196
13,3303148,214
13,3303420,222
13,3303700,210
13,3303972,213
13,3304244,223
13,3304516,233
13,3304788,230
13,3305060,165
13,3305332,116
13,3305604,100
13,3305876,87
13,3306148,76
13,3306420,68
13,3306692,95
13,3306964,152
13,3307236,190
13,3307508,210
13,3307804,217
13,3308076,232
13,3308348,233
13,3308620,230
13,3308892,232
13,3309164,232
13,3309436,243
13,3309708,252
13,3309980,265
13,3310252,248
13,3310524,173
13,3310796,123
13,3311068,105
13,3311340,93
13,3311612,80
13,3311892,71
13,3312164,114
13,3312436,164
13,3312708,183
13,3312980,193
13,3313252,205
13,3313524,222
13,3313796,235
13,3314068,250
13,3314340,255
13,3314612,256
13,3314884,252
13,3315156,245
13,3315428,249
13,3315700,233
13,3315996,167
13,3316268,122
13,3316540,105
13,3316812,90
13,3317084,79
13,3317356,70
13,3317628,116
13,3317900,157
13,3318172,179
13,3318444,195
13,3318716,218
13,3318988,234
13,3319260,247
13,3319532,254
13,3319804,251
13,3320084,238
13,3320356,250
13,3320628,260
13,3320900,270
13,3321172,246
13,3321444,170
13,3321716,125
13,3321988,105
13,3322260,91
13,3322532,79
13,3322804,72
13,3323076,111
13,3323348,170
13,3323620,201
13,3323892,208
13,3324188,234
13,3324460,226
13,3324732,227
13,3325004,228
13,3325276,238
13,3325548,248
13,3325820,263
13,3326092,269
13,3326364,271
13,3326636,234
13,3326908,163
13,3327180,122
13,3327452,105
13,3327724,91
13,3327996,79
13,3328276,71
13,3328548,123
13,3328820,157
13,3329092,179
13,3329364,202
13,3329636,221
13,3329908,239
13,3330180,247
13,3330452,250
13,3330724,248
13,3330996,243
13,3331268,243
13,3331540,245
13,3331812,258
13,3332084,237
13,3332380,158
13,3332652,120
13,3332924,103
13,3333196,91
13,3333468,78
13,3333740,72
13,3334012,121
13,3334284,157
13,3334556,188
13,3334828,212
13,3335100,232
13,3335372,240
13,3335644,242
13,3335916,241
13,3336188,236
13,3336468,252
13,3336740,265
13,3337012,269
13,3337284,270
13,3337556,229
13,3337828,157
13,3338100,120
13,3338372,104
13,3338644,89
13,3338916,78
13,3339188,72
13,3339460,128
13,3339732,174
14,3457204,51
14,3457476,30
14,3457748,8
14,3458020,5
14,3458316,5
14,3458588,5
14,3458860,5
14,3459132,9
14,3459404,24
14,3459676,37
14,3459948,44
14,3460220,50
14,3460492,49
14,3460764,47
14,3461036,44
14,3461308,42
14,3461580,45
14,3461852,47
14,3462124,51
14,3462420,46
14,3462692,52
14,3462964,26
14,3463236,7
14,3463508,5
14,3463780,5
14,3464052,6
14,3464324,5
14,3464596,10
14,3464868,27
14,3465140,40
14,3465412,44
14,3465684,46
14,3465956,44
14,3466228,43
14,3466524,49
14,3466796,44
14,3467068,45
14,3467340,46
14,3467612,51
14,3467884,52
14,3468156,51
14,3468428,23
14,3468700,6
14,3468972,5
14,3469244,5
14,3469516,5
14,3469788,5
14,3470060,11
14,3470332,30
14,3470612,36
14,3470884,38
14,3471156,45
14,3471428,45
14,3471700,50
14,3471972,52
14,3472244,52
14,3472516,49
14,3472788,47
14,3473060,44
14,3473332,43
14,3473604,44
14,3473876,23
14,3474148,6
14,3474420,5
14,3474716,5
14,3474988,5
14,3475260,4
14,3475532,16
14,3475804,28
14,3476076,34
14,3476348,41
14,3476620,45
14,3476892,50
14,3477164,51
14,3477436,51
14,3477708,49
14,3477980,45
14,3478252,45
14,3478524,43
14,3478804,52
14,3479076,51
14,3479348,21
14,3479620,6
14,3479892,5
14,3480164,5
14,3480436,5
14,3480708,5
14,3480980,15
14,3481252,35
14,3481524,45
14,3481796,47
14,3482068,48
14,3482340,50
14,3482612,56
14,3482908,65
14,3483180,77
14,3483452,97
14,3483724,117
14,3483996,137
14,3484268,151
14,3484540,151
14,3484812,111
14,3485084,80
14,3485356,72
14,3485628,66
14,3485900,61
14,3486172,56
14,3486444,81
14,3486716,139
14,3486996,152
14,3487268,175
14,3487540,198
14,3487812,214
14,3488084,224
14,3488356,229
14,3488628,228
14,3488900,227
14,3489172,226
14,3489444,234
14,3489716,242
14,3489988,242
14,3490260,179
14,3490532,123
14,3490804,105
14,3491100,89
14,3491372,79
14,3491644,70
14,3491916,100
14,3492188,144
14,3492460,177
14,3492732,203
14,3493004,224
14,3493276,234
14,3493548,238
14,3493820,237
14,3494092,231
14,3494364,235
14,3494636,240
14,3494908,252
14,3495188,268
14,3495460,243
14,3495732,174
14,3496004,125
14,3496276,106
14,3496548,92
14,3496820,81
14,3497092,71
14,3497364,106
14,3497636,164
14,3497908,185
14,3498180,194
14,3498452,205
14,3498724,217
14,3498996,235
14,3499292,224
14,3499564,248
14,3499836,259
14,3500108,266
14,3500380,264
14,3500652,258
14,3500924,232
14,3501196,169
14,3501468,124
14,3501740,105
14,3502012,92
14,3502284,80
14,3502556,71
14,3502828,113
14,3503100,159
14,3503380,184
14,3503652,214
14,3503924,231
14,3504196,238
14,3504468,238
14,3504740,234
14,3505012,235
14,3505284,237
14,3505556,249
14,3505828,259
14,3506100,270
14,3506372,249
14,3506644,172
14,3506916,124
14,3507188,106
14,3507484,91
14,3507756,79
14,3508028,72
14,3508300,111
14,3508572,163
14,3508844,197
14,3509116,219
14,3509388,227
14,3509660,228
14,3509932,228
14,3510204,228
14,3510476,237
14,3510748,246
14,3511020,261
14,3511292,268
14,3511572,255
15,3601980,47
15,3602252,50
15,3602524,52
15,3602796,50
15,3603068,49
15,3603340,44
15,3603612,44
15,3603884,44
15,3604156,48
15,3604428,41
15,3604700,15
15,3604972,6
15,3605244,5
15,3605516,5
15,3605788,3
15,3606060,5
15,3606332,17
15,3606604,32
15,3606876,43
15,3607148,48
15,3607420,48
15,3607692,47
15,3607964,42
15,3608236,45
15,3608508,43
15,3608780,48
15,3609052,50
15,3609324,54
15,3609596,54
15,3609876,38
15,3610148,13
15,3610420,6
15,3610692,5
15,3610964,5
15,3611236,5
15,3611508,5
15,3611780,19
15,3612052,31
15,3612324,36
15,3612596,40
15,3612868,46
15,3613140,48
15,3613412,51
15,3613684,52
15,3613980,51
15,3614252,53
15,3614524,51
15,3614796,51
15,3615068,49
15,3615340,43
15,3615612,19
15,3615884,12
15,3616156,12
15,3616428,15
15,3616700,18
15,3616972,22
15,3617244,52
15,3617516,83
15,3617788,105
15,3618068,140
15,3618340,155
15,3618612,163
15,3618884,168
15,3619156,177
15,3619428,186
15,3619700,203
15,3619972,217
15,3620244,230
15,3620516,237
15,3620788,210
15,3621060,144
15,3621332,108
15,3621604,95
15,3621876,83
15,3622172,72
15,3622444,66
15,3622716,114
15,3622988,164
15,3623260,194
15,3623532,206
15,3623804,209
15,3624076,212
15,3624348,216
15,3624620,226
15,3624892,236
15,3625164,252
15,3625436,260
15,3625708,263
15,3625980,261
15,3626260,218
15,3626532,158
15,3626804,118
15,3627076,102
15,3627348,88
15,3627620,77
15,3627892,70
15,3628164,120
15,3628436,154
15,3628708,184
15,3628980,207
15,3629252,229
15,3629524,238
15,3629796,241
15,3630068,240
15,3630364,260
15,3630636,249
15,3630908,242
15,3631180,244
15,3631452,249
15,3631724,225
15,3631996,158
15,3632268,119
15,3632540,101
15,3632812,88
15,3633084,78
15,3633356,73
15,3633628,117
15,3633900,163
15,3634172,195
15,3634452,213
15,3634724,217
15,3634996,218
15,3635268,223
15,3635540,235
15,3635812,247
15,3636084,260
15,3636356,267
15,3636628,268
15,3636900,264
15,3637172,219
15,3637444,156
15,3637716,119
15,3637988,102
15,3638260,88
15,3638556,77
15,3638828,75
15,3639100,133
15,3639372,180
15,3639644,199
15,3639916,206
15,3640188,210
15,3640460,220
15,3640732,230
15,3641004,246
15,3641276,256
15,3641548,264
15,3641820,265
15,3642092,259
15,3642364,253
15,3642644,219
15,3642916,152
15,3643188,118
15,3643460,101
15,3643732,88
15,3644004,77
15,3644276,74
15,3644548,123
15,3644820,164
15,3645092,197
15,3645364,219
15,3645636,234
15,3645908,237
15,3646180,237
15,3646452,235
15,3646748,258
15,3647020,242
15,3647292,241
15,3647564,249
15,3647836,256
15,3648108,219
15,3648380,148
15,3648652,117
15,3648924,101
15,3649196,87
15,3649468,76
15,3649740,77
15,3650012,128
15,3650284,175
15,3650556,205
15,3650836,208
15,3651108,211
15,3651380,220
15,3651652,230
15,3651924,245
15,3652196,255
15,3652468,265
15,3652740,265
15,3653012,259
15,3653284,252
15,3653556,206
15,3653828,146
15,3654100,117
15,3654372,99
15,3654644,87
15,3654940,77
15,3655212,79
15,3655484,144
15,3655756,179
15,3656028,192
15,3656300,201
16,3767908,33
16,3768180,11
16,3768452,5
16,3768724,5
16,3768996,4
16,3769268,4
16,3769540,5
16,3769812,23
16,3770084,34
16,3770356,37
16,3770652,47
16,3770924,41
16,3771196,44
16,3771468,44
16,3771740,48
16,3772012,51
16,3772284,54
16,3772556,52
16,3772828,49
16,3773100,47
16,3773372,29
16,3773644,10
16,3773916,5
16,3774188,5
16,3774460,5
16,3774740,5
16,3775012,6
16,3775284,20
16,3775556,32
16,3775828,42
16,3776100,47
16,3776372,50
16,3776644,50
16,3776916,48
16,3777188,45
16,3777460,44
16,3777732,45
16,3778004,47
16,3778276,51
16,3778548,52
16,3778844,30
16,3779116,9
16,3779388,5
16,3779660,5
16,3779932,6
16,3780204,6
16,3780476,6
16,3780748,22
16,3781020,36
16,3781292,46
16,3781564,51
16,3781836,54
16,3782108,52
16,3782380,50
16,3782652,53
16,3782932,69
16,3783204,81
16,3783476,91
16,3783748,103
16,3784020,113
16,3784292,100
16,3784564,72
16,3784836,62
16,3785108,58
16,3785380,55
16,3785652,52
16,3785924,56
16,3786196,111
16,3786468,135
16,3786740,154
16,3787036,174
16,3787308,186
16,3787580,203
16,3787852,218
16,3788124,231
16,3788396,237
16,3788668,238
16,3788940,237
16,3789212,232
16,3789484,233
16,3789756,195
16,3790028,138
16,3790300,110
16,3790572,95
16,3790844,83
16,3791124,72
16,3791396,74
16,3791668,127
16,3791940,173
16,3792212,204
16,3792484,218
16,3792756,223
16,3793028,223
16,3793300,222
16,3793572,228
16,3793844,236
16,3794116,250
16,3794388,260
16,3794660,267
16,3794932,264
16,3795228,207
16,3795500,137
16,3795772,113
16,3796044,97
16,3796316,85
16,3796588,74
16,3796860,80
16,3797132,139
16,3797404,186
16,3797676,208
16,3797948,215
16,3798220,216
16,3798492,220
16,3798764,224
16,3799036,237
16,3799316,259
16,3799588,258
16,3799860,252
16,3800132,249
16,3800404,242
16,3800676,200
16,3800948,139
16,3801220,115
16,3801492,97
16,3801764,86
16,3802036,74
16,3802308,82
16,3802580,134
16,3802852,166
16,3803124,194
16,3803420,198
16,3803692,224
16,3803964,239
16,3804236,250
16,3804508,254
16,3804780,252
16,3805052,249
16,3805324,243
16,3805596,248
16,3805868,247
16,3806140,201
16,3806412,137
16,3806684,113
16,3806956,97
16,3807228,85
16,3807508,74
16,3807780,84
16,3808052,147
16,3808324,189
16,3808596,209
16,3808868,213
16,3809140,217
16,3809412,219
16,3809684,229
16,3809956,239
16,3810228,253
16,3810500,262
16,3810772,269
16,3811044,266
16,3811316,254
16,3811612,201
16,3811884,134
16,3812156,111
16,3812428,97
16,3812700,83
16,3812972,74
16,3813244,89
16,3813516,154
16,3813788,188
16,3814060,201
16,3814332,204
16,3814604,215
16,3814876,223
16,3815148,238
16,3815420,251
16,3815700,250
16,3815972,245
16,3816244,245
16,3816516,246
16,3816788,251
16,3817060,197
16,3817332,135
16,3817604,112
16,3817876,97
16,3818148,83
16,3818420,74
16,3818692,89
16,3818964,140
16,3819236,181
16,3819508,211
16,3819804,210
16,3820076,237
16,3820348,244
16,3820620,246
16,3820892,242
16,3821164,238
16,3821436,242
16,3821708,246
16,3821980,257
16,3822252,258
17,3930596,45
17,3930868,43
17,3931144,47
17,3931420,28
17,3931692,7
17,3931964,6
17,3932236,5
17,3932508,5
17,3932780,3
17,3933052,9
17,3933324,27
17,3933596,40
17,3933868,44
17,3934140,44
17,3934412,42
17,3934684,43
17,3934956,43
17,3935228,47
17,3935508,53
17,3935780,49
17,3936052,46
17,3936324,45
17,3936596,41
17,3936868,27
17,3937140,10
17,3937412,4
17,3937684,5
17,3937956,5
17,3938228,4
17,3938500,10
17,3938772,23
17,3939044,33
17,3939316,43
17,3939612,40
17,3939884,48
17,3940156,51
17,3940428,51
17,3940700,50
17,3940972,46
17,3941244,44
17,3941516,43
17,3941788,47
17,3942060,46
17,3942332,28
17,3942604,7
17,3942876,6
17,3943148,5
17,3943420,5
17,3943700,5
17,3943972,9
17,3944244,30
17,3944516,40
17,3944788,43
17,3945060,42
17,3945332,42
17,3945604,43
17,3945876,47
17,3946148,48
17,3946420,52
17,3946692,52
17,3946964,51
17,3947236,48
17,3947508,44
17,3947804,26
17,3948076,8
17,3948348,7
17,3948620,8
17,3948892,7
17,3949164,7
17,3949436,15
17,3949708,41
17,3949980,56
17,3950252,69
17,3950524,84
17,3950796,98
17,3951068,122
17,3951340,140
17,3951612,160
17,3951892,160
17,3952164,167
17,3952436,178
17,3952708,195
17,3952980,205
17,3953252,159
17,3953524,106
17,3953796,92
17,3954068,81
17,3954340,72
17,3954612,64
17,3954884,76
17,3955156,131
17,3955428,171
17,3955700,198
17,3955996,203
17,3956268,224
17,3956540,228
17,3956812,226
17,3957084,226
17,3957356,226
17,3957628,235
17,3957900,244
17,3958172,258
17,3958444,256
17,3958716,190
17,3958988,128
17,3959260,108
17,3959532,93
17,3959804,82
17,3960084,71
17,3960356,96
17,3960628,155
17,3960900,179
17,3961172,190
17,3961444,202
17,3961716,214
17,3961988,232
17,3962260,244
17,3962532,254
17,3962804,256
17,3963076,252
17,3963348,248
17,3963620,243
17,3963892,241
17,3964188,183
17,3964460,128
17,3964732,108
17,3965004,94
17,3965276,81
17,3965548,72
17,3965820,99
17,3966092,152
17,3966364,172
17,3966636,193
17,3966908,211
17,3967180,231
17,3967452,242
17,3967724,251
17,3967996,252
17,3968276,237
17,3968548,245
17,3968820,257
17,3969092,267
17,3969364,260
17,3969636,187
17,3969908,128
17,3970180,111
17,3970452,94
17,3970724,82
17,3970996,73
17,3971268,93
17,3971540,160
17,3971812,193
17,3972084,209
17,3972380,232
17,3972652,229
17,3972924,229
17,3973196,229
17,3973468,234
17,3973740,243
17,3974012,256
17,3974284,267
17,3974556,272
17,3974828,252
17,3975100,179
17,3975372,127
17,3975644,107
17,3975916,93
17,3976188,82
17,3976468,72
17,3976740,108
17,3977012,155
17,3977284,175
17,3977556,195
17,3977828,213
17,3978100,234
17,3978372,246
17,3978644,252
17,3978916,252
17,3979188,246
17,3979460,244
17,3979732,243
17,3980004,251
17,3980276,244
17,3980572,171
17,3980844,124
17,3981116,107
17,3981388,92
17,3981660,81
17,3981932,71
17,3982204,110
17,3982476,151
17,3982748,179
17,3983020,205
17,3983292,224
17,3983564,239
17,3983836,245
17,3984108,244
17,3984380,242
17,3984660,248
17,3984932,258
18,4100380,18
18,4100652,6
18,4100924,4
18,4101196,5
18,4101468,5
18,4101740,5
18,4102012,15
18,4102284,31
18,4102556,36
18,4102828,38
18,4103100,42
18,4103372,46
18,4103644,50
18,4103916,52
18,4104188,52
18,4104468,43
18,4104740,45
18,4105012,46
18,4105284,50
18,4105556,46
18,4105828,20
18,4106100,6
18,4106372,6
18,4106644,5
18,4106916,4
18,4107188,4
18,4107460,13
18,4107732,31
18,4108004,41
