Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:04:23
Width: 1920
Height: 1200
Depth: 32
Rate: 59
Monitors: SAM_SycMastr_H9XS904970
Trials: 1000

Trial,Time,SensorBrightness
10,2838668,282
10,2838940,275
10,2839212,280
10,2839484,284
10,2839756,274
10,2840028,281
10,2840300,284
10,2840572,270
10,2840852,281
10,2841124,275
10,2841396,285
10,2841668,282
10,2841940,276
10,2842212,286
10,2842484,283
10,2842756,278
10,2843028,290
10,2843300,282
10,2843572,279
10,2843844,288
10,2844116,282
10,2844388,281
10,2844660,290
10,2844956,282
10,2845228,279
10,2845500,289
10,2845772,284
10,2846044,276
10,2846316,286
10,2846588,280
10,2846860,280
10,2847132,289
10,2847404,280
10,2847676,282
10,2847948,288
10,2848220,278
10,2848492,283
10,2848764,287
10,2849044,284
10,2849316,288
10,2849588,280
10,2849860,285
10,2850132,287
10,2850404,277
10,2850676,286
10,2850948,287
10,2851220,280
10,2851492,276
10,2851764,280
10,2852036,276
10,2852308,287
10,2852580,281
10,2852852,279
10,2853148,282
10,2853420,283
10,2853692,277
10,2853964,286
10,2854236,285
10,2854508,280
10,2854780,289
10,2855052,281
10,2855324,280
10,2855596,288
10,2855868,281
10,2856140,282
10,2856412,289
10,2856684,278
10,2856956,282
10,2857236,273
10,2857508,279
10,2857780,285
10,2858052,277
10,2858324,285
10,2858596,286
10,2858868,276
10,2859140,284
10,2859412,287
11,2949900,15
11,2950172,14
11,2950444,15
11,2950716,15
11,2950988,15
11,2951260,12
11,2951532,13
11,2951804,15
11,2952076,15
11,2952348,15
11,2952620,15
11,2952892,14
11,2953164,16
11,2953436,14
11,2953708,15
11,2953980,15
11,2954252,15
11,2954524,15
11,2954796,15
11,2955068,14
11,2955340,15
11,2955612,15
11,2955884,14
11,2956156,15
11,2956428,16
11,2956700,13
11,2956972,15
11,2957244,14
11,2957516,13
11,2957788,17
11,2958060,15
11,2958332,15
11,2958612,15
11,2958884,14
11,2959156,15
11,2959428,15
11,2959700,14
11,2959972,16
11,2960244,15
11,2960516,17
11,2960788,20
11,2961060,21
11,2961332,22
11,2961604,22
11,2961876,25
11,2962148,30
11,2962420,38
11,2962716,49
11,2962988,61
11,2963260,71
11,2963532,82
11,2963804,100
11,2964076,114
11,2964348,127
11,2964620,150
11,2964892,164
11,2965164,175
11,2965436,193
11,2965708,200
11,2965980,207
11,2966252,224
11,2966524,226
11,2966804,239
11,2967076,239
11,2967348,244
11,2967620,255
11,2967892,244
11,2968164,254
11,2968436,264
11,2968708,258
11,2968980,267
11,2969252,270
11,2969524,263
11,2969796,271
11,2970068,277
11,2970340,269
11,2970612,279
11,2970908,275
11,2971180,272
11,2971452,280
11,2971724,283
11,2971996,276
11,2972268,284
11,2972540,284
11,2972812,275
11,2973084,286
11,2973356,279
11,2973628,277
11,2973900,287
11,2974172,282
11,2974444,279
11,2974716,288
11,2974996,279
11,2975268,288
11,2975540,282
11,2975812,283
11,2976084,291
11,2976356,279
11,2976628,283
11,2976900,290
11,2977172,282
11,2977444,288
11,2977716,290
11,2977988,279
11,2978260,287
11,2978532,290
11,2978804,276
11,2979100,284
11,2979372,288
11,2979644,279
11,2979916,287
11,2980188,289
11,2980460,280
11,2980732,289
11,2981004,288
11,2981276,279
11,2981548,289
11,2981820,287
11,2982092,281
11,2982364,293
11,2982636,285
11,2982908,281
11,2983188,285
11,2983460,281
11,2983732,291
11,2984004,284
11,2984276,283
11,2984548,285
11,2984820,279
11,2985092,282
11,2985364,289
11,2985636,280
11,2985908,285
11,2986180,291
11,2986452,281
11,2986724,285
11,2986996,289
11,2987292,286
11,2987564,284
11,2987836,291
11,2988108,280
11,2988380,285
11,2988652,290
11,2988924,281
11,2989196,288
11,2989468,289
11,2989740,279
11,2990012,276
11,2990284,285
11,2990556,279
11,2990828,289
11,2991100,284
11,2991380,289
11,2991652,284
11,2991924,280
11,2992196,289
11,2992468,284
11,2992740,282
11,2993012,291
11,2993284,282
11,2993556,282
11,2993828,290
11,2994100,282
11,2994372,286
11,2994644,291
11,2994916,281
11,2995188,284
11,2995484,281
11,2995756,279
11,2996028,283
11,2996300,290
11,2996572,280
11,2996844,285
11,2997116,291
11,2997388,282
11,2997660,289
11,2997932,291
11,2998204,281
11,2998476,288
11,2998748,292
11,2999020,282
11,2999292,292
11,2999572,282
11,2999844,292
11,3000116,289
11,3000388,283
11,3000660,291
11,3000932,287
11,3001204,279
11,3001476,292
11,3001748,284
11,3002020,283
11,3002292,292
11,3002564,286
11,3002836,287
11,3003108,293
11,3003380,283
11,3003676,289
11,3003948,293
11,3004220,286
12,3101692,14
12,3101972,15
12,3102244,14
12,3102516,16
12,3102788,15
12,3103060,14
12,3103332,16
12,3103604,15
12,3103876,15
12,3104148,15
12,3104420,16
12,3104692,14
12,3104964,16
12,3105236,15
12,3105508,15
12,3105780,15
12,3106076,15
12,3106348,15
12,3106620,16
12,3106892,14
12,3107164,15
12,3107436,16
12,3107708,15
12,3107980,16
12,3108252,16
12,3108524,15
12,3108796,15
12,3109068,16
12,3109340,15
12,3109612,15
12,3109884,15
12,3110164,15
12,3110436,15
12,3110708,14
12,3110980,14
12,3111252,15
12,3111524,14
12,3111796,14
12,3112068,14
12,3112340,15
12,3112612,15
12,3112884,15
12,3113156,16
12,3113428,16
12,3113700,14
12,3113972,15
12,3114268,15
12,3114540,15
12,3114812,15
12,3115084,16
12,3115356,15
12,3115628,16
12,3115900,16
12,3116172,15
12,3116444,15
12,3116716,15
12,3116988,15
12,3117260,14
12,3117532,15
12,3117804,15
12,3118076,15
12,3118356,14
12,3118628,15
12,3118900,15
12,3119172,15
12,3119444,15
12,3119716,14
12,3119988,15
12,3120260,15
12,3120532,14
12,3120804,15
12,3121076,16
12,3121348,14
12,3121620,15
12,3121892,16
12,3122164,15
12,3122460,16
12,3122732,15
12,3123004,15
12,3123276,14
12,3123548,15
12,3123820,15
12,3124092,14
12,3124364,16
12,3124636,13
12,3124908,15
12,3125180,15
12,3125452,15
12,3125724,16
12,3125996,16
12,3126268,15
12,3126548,16
12,3126820,16
12,3127092,17
12,3127364,18
12,3127636,19
12,3127908,23
12,3128180,22
12,3128452,21
12,3128724,25
12,3128996,32
12,3129268,41
12,3129540,54
12,3129812,61
12,3130084,73
12,3130356,88
12,3130652,101
12,3130924,119
12,3131196,138
12,3131468,149
12,3131740,166
12,3132012,185
12,3132284,189
12,3132556,204
12,3132828,218
12,3133100,218
12,3133372,229
12,3133644,240
12,3133916,230
12,3134188,247
12,3134460,252
12,3134740,257
12,3135012,259
12,3135284,256
12,3135556,266
12,3135828,267
12,3136100,263
12,3136372,275
12,3136644,272
12,3136916,269
12,3137188,279
12,3137460,276
12,3137732,274
12,3138004,284
12,3138276,277
12,3138548,276
12,3138844,280
12,3139116,281
12,3139388,273
12,3139660,284
12,3139932,278
12,3140204,279
12,3140476,288
12,3140748,280
12,3141020,283
12,3141292,289
12,3141564,279
12,3141836,285
12,3142108,290
12,3142380,281
12,3142652,287
12,3142932,281
12,3143204,287
12,3143476,289
12,3143748,280
12,3144020,289
12,3144292,289
12,3144564,283
12,3144836,291
12,3145108,282
12,3145380,279
12,3145652,289
12,3145924,285
12,3146196,282
12,3146468,291
12,3146740,284
12,3147036,287
12,3147308,290
12,3147580,287
12,3147852,282
12,3148124,292
12,3148396,285
12,3148668,282
12,3148940,292
12,3149212,284
12,3149484,284
12,3149756,292
12,3150028,282
12,3150300,284
12,3150572,283
12,3150844,279
12,3151124,288
12,3151396,281
12,3151668,288
12,3151940,290
12,3152212,279
12,3152484,287
12,3152756,288
12,3153028,280
12,3153300,289
12,3153572,288
12,3153844,279
12,3154116,289
12,3154388,287
12,3154660,281
12,3154932,290
12,3155228,283
12,3155500,279
12,3155772,288
12,3156044,282
13,3250540,15
13,3250812,14
13,3251084,15
13,3251356,16
13,3251628,14
13,3251900,16
13,3252172,16
13,3252444,15
13,3252716,16
13,3252988,15
13,3253260,15
13,3253532,16
13,3253804,16
13,3254076,15
13,3254348,16
13,3254620,14
13,3254892,16
13,3255164,15
13,3255436,14
13,3255708,14
13,3255980,16
13,3256252,13
13,3256524,16
13,3256796,16
13,3257068,14
13,3257340,16
13,3257620,14
13,3257892,15
13,3258164,16
13,3258436,14
13,3258708,17
13,3258980,14
13,3259252,13
13,3259524,15
13,3259796,16
13,3260068,15
13,3260340,17
13,3260612,15
13,3260884,19
13,3261156,20
13,3261428,21
13,3261724,23
13,3261996,25
13,3262268,30
13,3262540,39
13,3262812,50
13,3263084,59
13,3263356,70
13,3263628,86
13,3263900,94
13,3264172,115
13,3264444,132
13,3264716,145
13,3264988,165
13,3265260,177
13,3265532,184
13,3265812,204
13,3266084,206
13,3266356,222
13,3266628,229
13,3266900,227
13,3267172,243
13,3267444,244
13,3267716,244
13,3267988,258
13,3268260,255
13,3268532,257
13,3268804,270
13,3269076,262
13,3269348,264
13,3269620,275
13,3269916,272
13,3270188,271
13,3270460,280
13,3270732,275
13,3271004,273
13,3271276,283
13,3271548,275
13,3271820,279
13,3272092,285
13,3272364,269
13,3272636,279
13,3272908,284
13,3273180,277
13,3273452,285
13,3273724,285
13,3274004,286
13,3274276,286
13,3274548,278
13,3274820,287
13,3275092,286
13,3275364,281
13,3275636,290
13,3275908,284
13,3276180,282
13,3276452,291
13,3276724,286
13,3276996,284
13,3277268,292
13,3277540,283
13,3277812,280
13,3278108,283
13,3278380,283
13,3278652,283
13,3278924,292
13,3279196,282
13,3279468,283
13,3279740,291
13,3280012,282
13,3280284,287
13,3280556,291
13,3280828,281
13,3281100,288
13,3281372,290
13,3281644,282
13,3281916,290
13,3282196,282
13,3282468,289
13,3282740,289
13,3283012,279
13,3283284,279
13,3283556,283
13,3283828,280
13,3284100,290
13,3284372,283
13,3284644,281
13,3284916,289
13,3285188,285
13,3285460,284
13,3285732,291
13,3286004,280
13,3286300,287
13,3286572,291
13,3286844,284
13,3287116,284
13,3287388,292
13,3287660,283
13,3287932,283
13,3288204,291
13,3288476,281
13,3288748,286
13,3289020,283
13,3289292,277
13,3289564,285
13,3289836,286
13,3290108,279
13,3290388,288
13,3290660,280
13,3290932,289
13,3291204,285
13,3291476,279
13,3291748,289
13,3292020,285
13,3292292,281
13,3292564,290
13,3292836,283
13,3293108,280
13,3293380,292
13,3293652,282
13,3293924,283
13,3294196,291
13,3294492,271
13,3294764,279
13,3295036,289
13,3295308,282
13,3295580,283
13,3295852,291
13,3296124,281
13,3296396,284
13,3296668,291
13,3296940,282
13,3297212,289
13,3297484,292
13,3297756,281
13,3298028,288
13,3298300,290
13,3298580,287
13,3298852,291
13,3299124,282
13,3299396,291
13,3299668,289
13,3299940,278
13,3300212,287
13,3300484,285
13,3300756,283
13,3301028,292
13,3301300,285
13,3301572,284
13,3301844,292
13,3302116,285
13,3302388,285
13,3302684,286
13,3302956,286
13,3303228,282
13,3303500,294
13,3303772,286
13,3304044,286
13,3304316,294
13,3304588,284
13,3304860,284
14,3402356,15
14,3402628,16
14,3402900,14
14,3403172,13
14,3403444,15
14,3403716,14
14,3403988,16
14,3404260,15
14,3404532,15
14,3404808,16
14,3405084,13
14,3405356,16
14,3405628,15
14,3405900,15
14,3406172,16
14,3406444,15
14,3406716,15
14,3406988,15
14,3407260,15
14,3407532,14
14,3407804,17
14,3408076,14
14,3408348,15
14,3408620,15
14,3408892,14
14,3409172,16
14,3409444,15
14,3409716,17
14,3409988,15
14,3410260,15
14,3410532,15
14,3410804,14
14,3411076,14
14,3411348,16
14,3411620,14
14,3411892,16
14,3412164,16
14,3412436,15
14,3412708,14
14,3412980,16
14,3413276,14
14,3413548,15
14,3413820,17
14,3414092,14
14,3414364,15
14,3414636,15
14,3414908,15
14,3415180,15
14,3415452,16
14,3415724,13
14,3415996,17
14,3416268,14
14,3416540,14
14,3416812,15
14,3417084,15
14,3417364,15
14,3417636,15
14,3417908,15
14,3418180,15
14,3418452,16
14,3418724,15
14,3418996,16
14,3419268,15
14,3419540,14
14,3419812,15
14,3420084,18
14,3420356,15
14,3420628,16
14,3420900,15
14,3421172,14
14,3421468,16
14,3421740,14
14,3422012,15
14,3422284,16
14,3422556,15
14,3422828,14
14,3423100,16
14,3423372,15
14,3423644,15
14,3423916,15
14,3424188,15
14,3424460,14
14,3424732,16
14,3425004,15
14,3425276,15
14,3425556,14
14,3425828,15
14,3426100,16
14,3426372,15
14,3426644,15
14,3426916,18
14,3427188,17
14,3427460,19
14,3427732,21
14,3428004,22
14,3428276,23
14,3428548,24
14,3428820,29
14,3429092,39
14,3429364,47
14,3429660,58
14,3429932,71
14,3430204,81
14,3430476,96
14,3430748,115
14,3431020,127
14,3431292,142
14,3431564,164
14,3431836,174
14,3432108,189
14,3432380,205
14,3432652,207
14,3432924,212
14,3433196,229
14,3433468,230
14,3433748,243
14,3434020,241
14,3434292,250
14,3434564,258
14,3434836,253
14,3435108,260
14,3435380,268
14,3435652,261
14,3435924,270
14,3436196,273
14,3436468,268
14,3436740,276
14,3437012,277
14,3437284,271
14,3437556,281
14,3437852,275
14,3438124,273
14,3438396,271
14,3438668,280
14,3438940,274
14,3439212,286
14,3439484,282
14,3439756,277
14,3440028,286
14,3440300,285
14,3440572,280
14,3440844,290
14,3441116,283
14,3441388,280
14,3441660,290
14,3441940,281
14,3442212,290
14,3442484,283
14,3442756,285
14,3443028,293
14,3443300,281
14,3443572,284
14,3443844,281
14,3444116,279
14,3444388,288
14,3444660,289
14,3444932,279
14,3445204,287
14,3445476,288
14,3445748,282
14,3446044,287
14,3446316,291
14,3446588,281
14,3446860,287
14,3447132,290
14,3447404,282
14,3447676,290
14,3447948,289
14,3448220,280
14,3448492,291
14,3448764,288
14,3449036,282
14,3449308,293
14,3449580,280
14,3449852,280
14,3450132,283
14,3450404,281
14,3450676,291
14,3450948,282
14,3451220,285
14,3451492,291
14,3451764,282
14,3452036,284
14,3452308,291
14,3452580,282
14,3452852,288
14,3453124,291
14,3453396,281
14,3453668,286
14,3453940,290
14,3454236,286
14,3454508,286
14,3454780,291
14,3455052,274
14,3455324,285
14,3455596,287
14,3455868,279
14,3456140,288
14,3456412,287
14,3456684,280
15,3535196,15
15,3535468,16
15,3535740,15
15,3536012,13
15,3536284,16
15,3536556,16
15,3536828,15
15,3537100,15
15,3537372,15
15,3537644,15
15,3537916,16
15,3538196,15
15,3538468,18
15,3538740,15
15,3539012,15
15,3539284,16
15,3539556,15
15,3539828,16
15,3540100,16
15,3540372,15
15,3540644,15
15,3540916,16
15,3541188,15
15,3541460,16
15,3541732,15
15,3542004,15
15,3542300,16
15,3542572,18
15,3542844,13
15,3543116,16
15,3543388,16
15,3543660,14
15,3543932,15
15,3544204,16
15,3544476,14
15,3544748,17
15,3545020,15
15,3545292,15
15,3545564,16
15,3545836,16
15,3546108,16
15,3546388,15
15,3546660,17
15,3546932,16
15,3547204,15
15,3547476,15
15,3547748,16
15,3548020,15
15,3548292,15
15,3548564,16
15,3548836,15
15,3549108,15
15,3549380,15
15,3549652,15
15,3549924,16
15,3550196,16
15,3550492,15
15,3550764,17
15,3551036,13
15,3551308,15
15,3551580,16
15,3551852,16
15,3552124,15
15,3552396,16
15,3552668,16
15,3552940,15
15,3553212,16
15,3553484,15
15,3553756,15
15,3554028,16
15,3554300,15
15,3554580,16
15,3554852,14
15,3555124,14
15,3555396,16
15,3555668,15
15,3555940,15
15,3556212,16
15,3556484,15
15,3556756,15
15,3557028,16
15,3557300,15
15,3557572,15
15,3557844,16
15,3558116,15
15,3558388,16
15,3558684,15
15,3558956,17
15,3559228,15
15,3559500,16
15,3559772,15
15,3560044,16
15,3560316,17
15,3560588,17
15,3560860,22
15,3561132,22
15,3561404,22
15,3561676,24
15,3561948,26
15,3562220,33
15,3562492,42
15,3562772,53
15,3563044,64
15,3563316,73
15,3563588,88
15,3563860,104
15,3564132,116
15,3564404,137
15,3564676,153
15,3564948,163
15,3565220,182
15,3565492,196
15,3565764,196
15,3566036,215
15,3566308,221
15,3566580,224
15,3566876,237
15,3567148,244
15,3567420,243
15,3567692,255
15,3567964,256
15,3568236,253
15,3568508,265
15,3568780,266
15,3569052,263
15,3569324,274
15,3569596,270
15,3569868,267
15,3570140,279
15,3570412,274
15,3570684,275
15,3570964,276
15,3571236,271
15,3571508,282
15,3571780,274
15,3572052,278
15,3572324,285
15,3572596,276
15,3572868,283
15,3573140,286
15,3573412,277
15,3573684,286
15,3573956,287
15,3574228,279
15,3574500,289
15,3574772,286
15,3575068,286
15,3575340,287
15,3575612,289
15,3575884,281
15,3576156,290
15,3576428,288
15,3576700,271
15,3576972,287
15,3577244,285
15,3577516,281
15,3577788,292
15,3578060,284
15,3578332,282
15,3578604,291
15,3578876,284
15,3579156,292
15,3579428,284
15,3579700,285
15,3579972,293
15,3580244,282
15,3580516,286
15,3580788,291
15,3581060,282
15,3581332,287
15,3581604,291
15,3581876,281
15,3582148,289
15,3582420,283
15,3582692,280
15,3582964,289
15,3583260,284
15,3583532,279
15,3583804,289
15,3584076,288
15,3584348,281
15,3584620,290
15,3584892,287
15,3585164,280
15,3585436,291
15,3585708,285
15,3585980,282
15,3586252,292
15,3586524,285
15,3586796,282
15,3587068,292
15,3587348,282
15,3587620,291
15,3587892,274
15,3588164,282
15,3588436,290
15,3588708,279
15,3588980,284
15,3589252,289
15,3589524,280
16,3683044,15
16,3683316,16
16,3683612,15
16,3683884,15
16,3684156,15
16,3684428,15
16,3684700,15
16,3684972,16
16,3685244,15
16,3685516,15
16,3685788,16
16,3686060,16
16,3686332,16
16,3686604,16
16,3686876,16
16,3687148,15
16,3687420,15
16,3687700,15
16,3687972,16
16,3688244,16
16,3688516,16
16,3688788,17
16,3689060,14
16,3689332,15
16,3689604,16
16,3689876,14
16,3690148,18
16,3690420,16
16,3690692,15
16,3690964,16
16,3691236,15
16,3691508,15
16,3691804,16
16,3692076,16
16,3692348,15
16,3692620,16
16,3692892,16
16,3693164,15
16,3693436,17
16,3693708,17
16,3693980,17
16,3694252,24
16,3694524,23
16,3694796,22
16,3695068,25
16,3695340,28
16,3695612,36
16,3695892,46
16,3696164,56
16,3696436,70
16,3696708,77
16,3696980,93
16,3697252,110
16,3697524,122
16,3697796,142
16,3698068,161
16,3698340,171
16,3698612,181
16,3698884,198
16,3699156,202
16,3699428,218
16,3699700,226
16,3699996,233
16,3700268,240
16,3700540,248
16,3700812,243
16,3701084,256
16,3701356,259
16,3701628,257
16,3701900,267
16,3702172,267
16,3702444,262
16,3702716,274
16,3702988,272
16,3703260,270
16,3703532,280
16,3703804,275
16,3704084,277
16,3704356,274
16,3704628,273
16,3704900,284
16,3705172,277
16,3705444,279
16,3705716,286
16,3705988,277
16,3706260,280
16,3706532,288
16,3706804,279
16,3707076,285
16,3707348,288
16,3707620,278
16,3707892,287
16,3708188,284
16,3708460,282
16,3708732,287
16,3709004,289
16,3709276,280
16,3709548,279
16,3709820,284
16,3710092,281
16,3710364,290
16,3710636,288
16,3710908,280
16,3711180,291
16,3711452,286
16,3711724,284
16,3711996,293
16,3712276,283
16,3712548,292
16,3712820,284
16,3713092,284
16,3713364,292
16,3713636,285
16,3713908,286
16,3714180,292
16,3714452,281
16,3714724,287
16,3714996,291
16,3715268,276
16,3715540,288
16,3715812,287
16,3716084,279
16,3716380,287
16,3716652,291
16,3716924,281
16,3717196,291
16,3717468,288
16,3717740,280
16,3718012,289
16,3718284,287
16,3718556,283
16,3718828,292
16,3719100,285
16,3719372,281
16,3719644,291
16,3719916,285
16,3720188,284
16,3720468,285
16,3720740,271
16,3721012,289
16,3721284,280
16,3721556,282
16,3721828,289
16,3722100,281
16,3722372,286
16,3722644,290
16,3722916,278
16,3723188,287
16,3723460,289
16,3723732,280
16,3724004,289
16,3724276,287
16,3724572,285
16,3724844,286
16,3725116,289
16,3725388,280
16,3725660,289
16,3725932,287
16,3726204,276
16,3726476,286
16,3726748,285
16,3727020,281
16,3727292,290
16,3727564,282
16,3727836,281
16,3728108,291
16,3728380,282
16,3728660,290
16,3728932,284
16,3729204,285
16,3729476,293
16,3729748,282
16,3730020,285
16,3730292,292
16,3730564,283
16,3730836,290
16,3731108,294
16,3731380,281
16,3731652,288
16,3731924,285
16,3732196,280
16,3732468,291
16,3732764,284
16,3733036,281
16,3733308,289
16,3733580,289
16,3733852,283
16,3734124,293
16,3734396,288
16,3734668,283
16,3734940,292
16,3735212,289
16,3735484,285
16,3735756,293
16,3736028,285
16,3736300,284
16,3736572,294
16,3736852,285
16,3737124,294
16,3737396,280
17,3820844,15
17,3821116,16
17,3821388,15
17,3821660,15
17,3821932,16
17,3822204,15
17,3822476,16
17,3822748,16
17,3823020,15
17,3823292,15
17,3823564,17
17,3823836,16
17,3824108,17
17,3824380,16
17,3824652,15
17,3824924,15
17,3825196,16
17,3825468,15
17,3825740,16
17,3826012,15
17,3826284,15
17,3826556,15
17,3826828,16
17,3827100,16
17,3827372,16
17,3827644,16
17,3827916,15
17,3828188,18
17,3828460,16
17,3828732,16
17,3829012,15
17,3829284,16
17,3829556,16
17,3829828,15
17,3830100,15
17,3830372,16
17,3830644,16
17,3830916,16
17,3831188,16
17,3831460,13
17,3831732,16
17,3832004,16
17,3832276,15
17,3832548,16
17,3832820,15
17,3833116,16
17,3833388,16
17,3833660,16
17,3833932,15
17,3834204,16
17,3834476,15
17,3834748,15
17,3835020,15
17,3835292,16
17,3835564,16
17,3835836,16
17,3836108,15
17,3836380,15
17,3836652,16
17,3836924,14
17,3837204,15
17,3837476,19
17,3837748,16
17,3838020,16
17,3838292,15
17,3838564,15
17,3838836,16
17,3839108,15
17,3839380,17
17,3839652,14
17,3839924,16
17,3840196,15
17,3840468,16
17,3840740,16
17,3841012,16
17,3841308,16
17,3841580,15
17,3841852,16
17,3842124,16
17,3842396,15
17,3842668,16
17,3842940,15
17,3843212,16
17,3843484,17
17,3843756,17
17,3844028,20
17,3844300,22
17,3844572,21
17,3844844,23
17,3845116,26
17,3845396,31
17,3845668,40
17,3845940,49
17,3846212,60
17,3846484,70
17,3846756,79
17,3847028,96
17,3847300,111
17,3847572,124
17,3847844,145
17,3848116,151
17,3848388,166
17,3848660,184
17,3848932,190
17,3849204,200
17,3849500,211
17,3849772,217
17,3850044,220
17,3850316,234
17,3850588,233
17,3850860,238
17,3851132,249
17,3851404,244
17,3851676,247
17,3851948,257
17,3852220,251
17,3852492,258
17,3852764,264
17,3853036,256
17,3853308,263
17,3853588,248
17,3853860,263
17,3854132,268
17,3854404,261
17,3854676,270
17,3854948,270
17,3855220,263
17,3855492,272
17,3855764,272
17,3856036,266
17,3856308,277
17,3856580,271
17,3856852,267
17,3857124,277
17,3857396,273
17,3857692,277
17,3857964,279
17,3858236,273
17,3858508,269
17,3858780,279
17,3859052,268
17,3859324,270
17,3859596,279
17,3859868,268
17,3860140,273
17,3860412,279
17,3860684,271
17,3860956,277
17,3861228,282
17,3861500,271
17,3861780,282
17,3862052,274
17,3862324,281
17,3862596,283
17,3862868,276
17,3863140,286
17,3863412,285
17,3863684,276
17,3863956,288
17,3864228,285
17,3864500,281
17,3864772,285
17,3865044,281
17,3865316,280
17,3865588,291
17,3865884,286
17,3866156,282
17,3866428,292
17,3866700,284
17,3866972,283
17,3867244,291
17,3867516,283
17,3867788,286
17,3868060,293
17,3868332,282
17,3868604,287
17,3868876,291
17,3869148,284
17,3869420,290
17,3869692,292
17,3869972,291
17,3870244,285
17,3870516,279
17,3870788,289
17,3871060,288
17,3871332,282
17,3871604,293
17,3871876,287
17,3872148,283
17,3872420,292
17,3872692,286
17,3872964,285
17,3873236,294
